# 펌프 없음, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 2.129m, Water Level 0.000m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,20:20:08,0.308574,0.319825,0.000000,29285.802243,0.000000
2026-08-12,20:20:09,0.308574,0.317350,0.000000,29285.802243,0.000000
2026-08-12,20:20:09,0.308574,0.320339,0.000000,29285.802243,0.000000
2026-08-12,20:20:10,0.338468,0.320339,0.000000,29285.802243,0.000000
2026-08-12,20:20:11,0.308574,0.320114,0.000000,29285.802243,0.000000
2026-08-12,20:20:11,0.327217,0.321110,0.000000,29285.802243,0.000000
2026-08-12,20:20:12,0.308574,0.318314,0.000000,29285.802243,0.000000
2026-08-12,20:20:13,0.308574,0.319921,0.000000,29285.802243,0.000000
2026-08-12,20:20:13,0.329468,0.319921,0.000000,29285.802243,0.000000
2026-08-12,20:20:14,0.308574,0.317125,0.000000,29285.802243,0.000000
2026-08-12,20:20:15,0.348570,0.321124,0.000000,29285.802243,0.000000
2026-08-12,20:20:15,0.309363,0.319596,0.000000,29285.802243,0.000000
2026-08-12,20:20:16,0.309363,0.319596,0.000000,29285.802243,0.000000
2026-08-12,20:20:17,0.350290,0.323767,0.000000,29285.802243,0.000000
2026-08-12,20:20:17,0.339333,0.326843,0.000000,29285.802243,0.000000
2026-08-12,20:20:18,0.309363,0.323933,0.000000,29285.802243,0.000000
2026-08-12,20:20:19,0.309363,0.326964,0.000000,29285.802243,0.000000
2026-08-12,20:20:19,0.338891,0.326964,0.000000,29285.802243,0.000000
2026-08-12,20:20:20,0.310957,0.325338,0.000000,29285.802243,0.000000
2026-08-12,20:20:21,0.344644,0.328945,0.000000,29285.802243,0.000000
2026-08-12,20:20:21,0.333954,0.329394,0.000000,29285.802243,0.000000
2026-08-12,20:20:22,0.333954,0.329394,0.000000,29285.802243,0.000000
2026-08-12,20:20:23,0.310957,0.329632,0.000000,29285.802243,0.000000
2026-08-12,20:20:23,0.352094,0.329985,0.000000,29285.802243,0.000000
2026-08-12,20:20:24,0.352094,0.334258,0.000000,29285.802243,0.000000
2026-08-12,20:20:25,0.352094,0.334438,0.000000,29285.802243,0.000000
2026-08-12,20:20:25,0.352094,0.334438,0.000000,29285.802243,0.000000
2026-08-12,20:20:26,0.352094,0.335714,0.000000,29285.802243,0.000000
2026-08-12,20:20:27,0.352094,0.339987,0.000000,29285.802243,0.000000
2026-08-12,20:20:27,0.348854,0.340983,0.000000,29285.802243,0.000000
2026-08-12,20:20:28,0.348854,0.344838,0.000000,29285.802243,0.000000
2026-08-12,20:20:29,0.349502,0.344838,0.000000,29285.802243,0.000000
2026-08-12,20:20:29,0.352094,0.345583,0.000000,29285.802243,0.000000
2026-08-12,20:20:30,0.351446,0.347332,0.000000,29285.802243,0.000000
2026-08-12,20:20:31,0.310957,0.347332,0.000000,29285.802243,0.000000
2026-08-12,20:20:31,0.310957,0.347332,0.000000,29285.802243,0.000000
2026-08-12,20:20:32,0.346263,0.346749,0.000000,29285.802243,0.000000
2026-08-12,20:20:33,0.346911,0.346231,0.000000,29285.802243,0.000000
2026-08-12,20:20:33,0.334278,0.344449,0.000000,29285.802243,0.000000
2026-08-12,20:20:34,0.334278,0.344449,0.000000,29285.802243,0.000000
2026-08-12,20:20:35,0.352094,0.344449,0.000000,29285.802243,0.000000
2026-08-12,20:20:35,0.345615,0.343801,0.000000,29285.802243,0.000000
2026-08-12,20:20:36,0.347235,0.343639,0.000000,29285.802243,0.000000
2026-08-12,20:20:37,0.347883,0.343477,0.000000,29285.802243,0.000000
2026-08-12,20:20:37,0.347883,0.343477,0.000000,29285.802243,0.000000
2026-08-12,20:20:38,0.310957,0.339364,0.000000,29285.802243,0.000000
2026-08-12,20:20:39,0.352094,0.339429,0.000000,29285.802243,0.000000
2026-08-12,20:20:39,0.311604,0.339493,0.000000,29285.802243,0.000000
2026-08-12,20:20:40,0.311604,0.340076,0.000000,29285.802243,0.000000
2026-08-12,20:20:41,0.352094,0.340076,0.000000,29285.802243,0.000000
2026-08-12,20:20:41,0.350474,0.340433,0.000000,29285.802243,0.000000
2026-08-12,20:20:42,0.348959,0.341901,0.000000,29285.802243,0.000000
2026-08-12,20:20:43,0.317536,0.338445,0.000000,29285.802243,0.000000
2026-08-12,20:20:43,0.317536,0.334820,0.000000,29285.802243,0.000000
2026-08-12,20:20:44,0.309363,0.334820,0.000000,29285.802243,0.000000
2026-08-12,20:20:45,0.309363,0.331033,0.000000,29285.802243,0.000000
2026-08-12,20:20:45,0.339655,0.330210,0.000000,29285.802243,0.000000
2026-08-12,20:20:46,0.358591,0.334973,0.000000,29285.802243,0.000000
2026-08-12,20:20:47,0.358591,0.334973,0.000000,29285.802243,0.000000
2026-08-12,20:20:47,0.353004,0.335064,0.000000,29285.802243,0.000000
2026-08-12,20:20:48,0.311761,0.335080,0.000000,29285.802243,0.000000
2026-08-12,20:20:49,0.329622,0.332833,0.000000,29285.802243,0.000000
2026-08-12,20:20:49,0.329622,0.328962,0.000000,29285.802243,0.000000
2026-08-12,20:20:50,0.311761,0.328962,0.000000,29285.802243,0.000000
2026-08-12,20:20:51,0.334818,0.327547,0.000000,29285.802243,0.000000
2026-08-12,20:20:51,0.332762,0.329070,0.000000,29285.802243,0.000000
2026-08-12,20:20:52,0.312570,0.329391,0.000000,29285.802243,0.000000
2026-08-12,20:20:53,0.312570,0.329391,0.000000,29285.802243,0.000000
2026-08-12,20:20:53,0.327989,0.331253,0.000000,29285.802243,0.000000
2026-08-12,20:20:54,0.340493,0.331337,0.000000,29285.802243,0.000000
2026-08-12,20:20:55,0.348509,0.330329,0.000000,29285.802243,0.000000
2026-08-12,20:20:55,0.348509,0.325807,0.000000,29285.802243,0.000000
2026-08-12,20:20:56,0.307790,0.325807,0.000000,29285.802243,0.000000
2026-08-12,20:20:57,0.315029,0.326134,0.000000,29285.802243,0.000000
2026-08-12,20:20:57,0.334389,0.326611,0.000000,29285.802243,0.000000
2026-08-12,20:20:58,0.336004,0.329035,0.000000,29285.802243,0.000000
2026-08-12,20:20:59,0.336004,0.329035,0.000000,29285.802243,0.000000
2026-08-12,20:20:59,0.349896,0.330543,0.000000,29285.802243,0.000000
2026-08-12,20:21:00,0.312419,0.328509,0.000000,29285.802243,0.000000
2026-08-12,20:21:01,0.343435,0.331595,0.000000,29285.802243,0.000000
2026-08-12,20:21:01,0.343435,0.329974,0.000000,29285.802243,0.000000
2026-08-12,20:21:02,0.311773,0.329974,0.000000,29285.802243,0.000000
2026-08-12,20:21:03,0.315973,0.327522,0.000000,29285.802243,0.000000
2026-08-12,20:21:03,0.310158,0.323687,0.000000,29285.802243,0.000000
2026-08-12,20:21:04,0.315029,0.324410,0.000000,29285.802243,0.000000
2026-08-12,20:21:05,0.315029,0.328578,0.000000,29285.802243,0.000000
2026-08-12,20:21:05,0.356705,0.328578,0.000000,29285.802243,0.000000
2026-08-12,20:21:06,0.356705,0.330810,0.000000,29285.802243,0.000000
2026-08-12,20:21:07,0.315029,0.328712,0.000000,29285.802243,0.000000
2026-08-12,20:21:07,0.315029,0.325225,0.000000,29285.802243,0.000000
2026-08-12,20:21:08,0.315029,0.325225,0.000000,29285.802243,0.000000
2026-08-12,20:21:09,0.321432,0.326127,0.000000,29285.802243,0.000000
2026-08-12,20:21:09,0.342646,0.326048,0.000000,29285.802243,0.000000
2026-08-12,20:21:10,0.308574,0.325728,0.000000,29285.802243,0.000000
2026-08-12,20:21:11,0.308574,0.325749,0.000000,29285.802243,0.000000
2026-08-12,20:21:11,0.316188,0.325749,0.000000,29285.802243,0.000000
2026-08-12,20:21:12,0.332968,0.328031,0.000000,29285.802243,0.000000
2026-08-12,20:21:13,0.330554,0.329583,0.000000,29285.802243,0.000000
2026-08-12,20:21:13,0.337966,0.327709,0.000000,29285.802243,0.000000
2026-08-12,20:21:14,0.337966,0.325868,0.000000,29285.802243,0.000000
2026-08-12,20:21:15,0.338292,0.325868,0.000000,29285.802243,0.000000
2026-08-12,20:21:15,0.312570,0.325622,0.000000,29285.802243,0.000000
2026-08-12,20:21:16,0.346757,0.328795,0.000000,29285.802243,0.000000
2026-08-12,20:21:17,0.353269,0.331979,0.000000,29285.802243,0.000000
2026-08-12,20:21:17,0.353269,0.331979,0.000000,29285.802243,0.000000
2026-08-12,20:21:18,0.352292,0.332943,0.000000,29285.802243,0.000000
2026-08-12,20:21:19,0.353920,0.337478,0.000000,29285.802243,0.000000
2026-08-12,20:21:19,0.312570,0.337116,0.000000,29285.802243,0.000000
2026-08-12,20:21:20,0.312570,0.334598,0.000000,29285.802243,0.000000
2026-08-12,20:21:21,0.307790,0.334598,0.000000,29285.802243,0.000000
2026-08-12,20:21:21,0.309714,0.332514,0.000000,29285.802243,0.000000
2026-08-12,20:21:22,0.310035,0.329721,0.000000,29285.802243,0.000000
2026-08-12,20:21:23,0.358591,0.331751,0.000000,29285.802243,0.000000
2026-08-12,20:21:23,0.358591,0.331751,0.000000,29285.802243,0.000000
2026-08-12,20:21:24,0.352094,0.335703,0.000000,29285.802243,0.000000
2026-08-12,20:21:25,0.352094,0.336237,0.000000,29285.802243,0.000000
2026-08-12,20:21:25,0.352094,0.336119,0.000000,29285.802243,0.000000
2026-08-12,20:21:26,0.352094,0.336099,0.000000,29285.802243,0.000000
2026-08-12,20:21:27,0.352094,0.336099,0.000000,29285.802243,0.000000
2026-08-12,20:21:27,0.335574,0.334265,0.000000,29285.802243,0.000000
2026-08-12,20:21:28,0.312900,0.334298,0.000000,29285.802243,0.000000
2026-08-12,20:21:29,0.325533,0.336072,0.000000,29285.802243,0.000000
2026-08-12,20:21:29,0.325533,0.339889,0.000000,29285.802243,0.000000
2026-08-12,20:21:30,0.347883,0.339889,0.000000,29285.802243,0.000000
2026-08-12,20:21:31,0.340757,0.342961,0.000000,29285.802243,0.000000
2026-08-12,20:21:31,0.310957,0.338198,0.000000,29285.802243,0.000000
2026-08-12,20:21:32,0.352094,0.338198,0.000000,29285.802243,0.000000
2026-08-12,20:21:33,0.352094,0.338198,0.000000,29285.802243,0.000000
2026-08-12,20:21:33,0.316139,0.334602,0.000000,29285.802243,0.000000
2026-08-12,20:21:34,0.352094,0.334602,0.000000,29285.802243,0.000000
2026-08-12,20:21:35,0.334278,0.332821,0.000000,29285.802243,0.000000
2026-08-12,20:21:35,0.334278,0.331363,0.000000,29285.802243,0.000000
2026-08-12,20:21:36,0.320998,0.331363,0.000000,29285.802243,0.000000
2026-08-12,20:21:37,0.310957,0.331169,0.000000,29285.802243,0.000000
2026-08-12,20:21:37,0.352094,0.333825,0.000000,29285.802243,0.000000
2026-08-12,20:21:38,0.343996,0.333436,0.000000,29285.802243,0.000000
2026-08-12,20:21:39,0.343996,0.333436,0.000000,29285.802243,0.000000
2026-08-12,20:21:39,0.327152,0.332076,0.000000,29285.802243,0.000000
2026-08-12,20:21:40,0.315859,0.332566,0.000000,29285.802243,0.000000
2026-08-12,20:21:41,0.316846,0.329041,0.000000,29285.802243,0.000000
2026-08-12,20:21:41,0.316846,0.330726,0.000000,29285.802243,0.000000
2026-08-12,20:21:42,0.332983,0.330726,0.000000,29285.802243,0.000000
2026-08-12,20:21:43,0.346587,0.330175,0.000000,29285.802243,0.000000
2026-08-12,20:21:43,0.310957,0.327843,0.000000,29285.802243,0.000000
2026-08-12,20:21:44,0.331039,0.328847,0.000000,29285.802243,0.000000
2026-08-12,20:21:45,0.331039,0.331471,0.000000,29285.802243,0.000000
2026-08-12,20:21:45,0.337194,0.331471,0.000000,29285.802243,0.000000
2026-08-12,20:21:46,0.310957,0.327357,0.000000,29285.802243,0.000000
2026-08-12,20:21:47,0.326828,0.325640,0.000000,29285.802243,0.000000
2026-08-12,20:21:47,0.310957,0.324021,0.000000,29285.802243,0.000000
2026-08-12,20:21:48,0.310957,0.324021,0.000000,29285.802243,0.000000
2026-08-12,20:21:49,0.352094,0.327644,0.000000,29285.802243,0.000000
2026-08-12,20:21:49,0.310957,0.327055,0.000000,29285.802243,0.000000
2026-08-12,20:21:50,0.310957,0.324852,0.000000,29285.802243,0.000000
2026-08-12,20:21:51,0.310957,0.325403,0.000000,29285.802243,0.000000
2026-08-12,20:21:51,0.352094,0.325403,0.000000,29285.802243,0.000000
2026-08-12,20:21:52,0.352094,0.329517,0.000000,29285.802243,0.000000
2026-08-12,20:21:53,0.345291,0.330942,0.000000,29285.802243,0.000000
2026-08-12,20:21:53,0.348854,0.332108,0.000000,29285.802243,0.000000
2026-08-12,20:21:54,0.348854,0.332108,0.000000,29285.802243,0.000000
2026-08-12,20:21:55,0.310957,0.332108,0.000000,29285.802243,0.000000
2026-08-12,20:21:55,0.312900,0.330715,0.000000,29285.802243,0.000000
2026-08-12,20:21:56,0.347883,0.334408,0.000000,29285.802243,0.000000
2026-08-12,20:21:57,0.349826,0.334181,0.000000,29285.802243,0.000000
2026-08-12,20:21:57,0.349826,0.334181,0.000000,29285.802243,0.000000
2026-08-12,20:21:58,0.352094,0.338295,0.000000,29285.802243,0.000000
2026-08-12,20:21:59,0.312252,0.338424,0.000000,29285.802243,0.000000
2026-08-12,20:21:59,0.306237,0.333839,0.000000,29285.802243,0.000000
2026-08-12,20:22:00,0.306237,0.332826,0.000000,29285.802243,0.000000
2026-08-12,20:22:00,0.341964,0.332826,0.000000,29285.802243,0.000000
2026-08-12,20:22:01,0.331119,0.331409,0.000000,29285.802243,0.000000
2026-08-12,20:22:02,0.329205,0.329444,0.000000,29285.802243,0.000000
2026-08-12,20:22:02,0.342283,0.332576,0.000000,29285.802243,0.000000
2026-08-12,20:22:03,0.342283,0.332576,0.000000,29285.802243,0.000000
2026-08-12,20:22:04,0.346749,0.335961,0.000000,29285.802243,0.000000
2026-08-12,20:22:04,0.311761,0.332349,0.000000,29285.802243,0.000000
2026-08-12,20:22:05,0.319230,0.329289,0.000000,29285.802243,0.000000
2026-08-12,20:22:06,0.319230,0.325256,0.000000,29285.802243,0.000000
2026-08-12,20:22:06,0.311761,0.325256,0.000000,29285.802243,0.000000
2026-08-12,20:22:07,0.314034,0.325434,0.000000,29285.802243,0.000000
2026-08-12,20:22:08,0.321083,0.326919,0.000000,29285.802243,0.000000
2026-08-12,20:22:08,0.324281,0.325150,0.000000,29285.802243,0.000000
2026-08-12,20:22:09,0.324281,0.324914,0.000000,29285.802243,0.000000
2026-08-12,20:22:10,0.328758,0.324914,0.000000,29285.802243,0.000000
2026-08-12,20:22:10,0.338032,0.325797,0.000000,29285.802243,0.000000
2026-08-12,20:22:11,0.347626,0.326331,0.000000,29285.802243,0.000000
2026-08-12,20:22:12,0.343827,0.326039,0.000000,29285.802243,0.000000
2026-08-12,20:22:12,0.343827,0.326039,0.000000,29285.802243,0.000000
2026-08-12,20:22:13,0.312570,0.326120,0.000000,29285.802243,0.000000
2026-08-12,20:22:14,0.313547,0.325552,0.000000,29285.802243,0.000000
2026-08-12,20:22:14,0.316803,0.326056,0.000000,29285.802243,0.000000
2026-08-12,20:22:15,0.316803,0.330045,0.000000,29285.802243,0.000000
2026-08-12,20:22:16,0.353920,0.330045,0.000000,29285.802243,0.000000
2026-08-12,20:22:16,0.312570,0.329193,0.000000,29285.802243,0.000000
2026-08-12,20:22:17,0.312570,0.328022,0.000000,29285.802243,0.000000
2026-08-12,20:22:18,0.353920,0.330539,0.000000,29285.802243,0.000000
2026-08-12,20:22:18,0.353920,0.330539,0.000000,29285.802243,0.000000
2026-08-12,20:22:19,0.353920,0.332127,0.000000,29285.802243,0.000000
2026-08-12,20:22:20,0.328524,0.330217,0.000000,29285.802243,0.000000
2026-08-12,20:22:20,0.344478,0.330282,0.000000,29285.802243,0.000000
2026-08-12,20:22:21,0.344478,0.330315,0.000000,29285.802243,0.000000
2026-08-12,20:22:22,0.312896,0.330315,0.000000,29285.802243,0.000000
2026-08-12,20:22:22,0.347083,0.333669,0.000000,29285.802243,0.000000
2026-08-12,20:22:23,0.312570,0.333245,0.000000,29285.802243,0.000000
2026-08-12,20:22:24,0.329501,0.330803,0.000000,29285.802243,0.000000
2026-08-12,20:22:24,0.329501,0.334189,0.000000,29285.802243,0.000000
2026-08-12,20:22:25,0.346432,0.334189,0.000000,29285.802243,0.000000
2026-08-12,20:22:26,0.307011,0.333634,0.000000,29285.802243,0.000000
2026-08-12,20:22:26,0.323641,0.330606,0.000000,29285.802243,0.000000
2026-08-12,20:22:27,0.352884,0.330502,0.000000,29285.802243,0.000000
2026-08-12,20:22:28,0.352884,0.330502,0.000000,29285.802243,0.000000
2026-08-12,20:22:28,0.346682,0.332318,0.000000,29285.802243,0.000000
2026-08-12,20:22:29,0.313384,0.329208,0.000000,29285.802243,0.000000
2026-08-12,20:22:30,0.354843,0.333403,0.000000,29285.802243,0.000000
2026-08-12,20:22:30,0.354843,0.331567,0.000000,29285.802243,0.000000
2026-08-12,20:22:31,0.328727,0.331567,0.000000,29285.802243,0.000000
2026-08-12,20:22:32,0.342737,0.334584,0.000000,29285.802243,0.000000
2026-08-12,20:22:32,0.354843,0.337118,0.000000,29285.802243,0.000000
2026-08-12,20:22:33,0.308574,0.333333,0.000000,29285.802243,0.000000
2026-08-12,20:22:34,0.308574,0.333333,0.000000,29285.802243,0.000000
2026-08-12,20:22:34,0.354843,0.338116,0.000000,29285.802243,0.000000
2026-08-12,20:22:35,0.308574,0.336609,0.000000,29285.802243,0.000000
2026-08-12,20:22:36,0.349396,0.336260,0.000000,29285.802243,0.000000
2026-08-12,20:22:36,0.349396,0.337739,0.000000,29285.802243,0.000000
2026-08-12,20:22:37,0.361466,0.337739,0.000000,29285.802243,0.000000
2026-08-12,20:22:38,0.308574,0.337258,0.000000,29285.802243,0.000000
2026-08-12,20:22:38,0.349396,0.336713,0.000000,29285.802243,0.000000
2026-08-12,20:22:39,0.349396,0.338780,0.000000,29285.802243,0.000000
2026-08-12,20:22:40,0.349396,0.335364,0.000000,29285.802243,0.000000
2026-08-12,20:22:40,0.308574,0.335364,0.000000,29285.802243,0.000000
2026-08-12,20:22:41,0.338789,0.333758,0.000000,29285.802243,0.000000
2026-08-12,20:22:42,0.349396,0.337841,0.000000,29285.802243,0.000000
2026-08-12,20:22:42,0.308574,0.333214,0.000000,29285.802243,0.000000
2026-08-12,20:22:43,0.308574,0.333214,0.000000,29285.802243,0.000000
2026-08-12,20:22:44,0.357645,0.338121,0.000000,29285.802243,0.000000
2026-08-12,20:22:44,0.338562,0.337037,0.000000,29285.802243,0.000000
2026-08-12,20:22:45,0.333210,0.334212,0.000000,29285.802243,0.000000
2026-08-12,20:22:46,0.333210,0.334291,0.000000,29285.802243,0.000000
2026-08-12,20:22:46,0.309363,0.334291,0.000000,29285.802243,0.000000
2026-08-12,20:22:47,0.350290,0.334380,0.000000,29285.802243,0.000000
2026-08-12,20:22:48,0.348356,0.334276,0.000000,29285.802243,0.000000
2026-08-12,20:22:48,0.350290,0.338448,0.000000,29285.802243,0.000000
2026-08-12,20:22:49,0.350290,0.338448,0.000000,29285.802243,0.000000
2026-08-12,20:22:50,0.315164,0.336085,0.000000,29285.802243,0.000000
2026-08-12,20:22:50,0.346745,0.335820,0.000000,29285.802243,0.000000
2026-08-12,20:22:51,0.311942,0.336157,0.000000,29285.802243,0.000000
2026-08-12,20:22:52,0.311942,0.335228,0.000000,29285.802243,0.000000
2026-08-12,20:22:52,0.348356,0.335228,0.000000,29285.802243,0.000000
2026-08-12,20:22:53,0.309363,0.332308,0.000000,29285.802243,0.000000
2026-08-12,20:22:54,0.350290,0.334016,0.000000,29285.802243,0.000000
2026-08-12,20:22:54,0.309363,0.334016,0.000000,29285.802243,0.000000
2026-08-12,20:22:55,0.309363,0.332920,0.000000,29285.802243,0.000000
2026-08-12,20:22:56,0.339333,0.332920,0.000000,29285.802243,0.000000
2026-08-12,20:22:56,0.309363,0.329021,0.000000,29285.802243,0.000000
2026-08-12,20:22:57,0.343200,0.328312,0.000000,29285.802243,0.000000
2026-08-12,20:22:58,0.309363,0.327732,0.000000,29285.802243,0.000000
2026-08-12,20:22:58,0.309363,0.327732,0.000000,29285.802243,0.000000
2026-08-12,20:22:59,0.350290,0.328086,0.000000,29285.802243,0.000000
2026-08-12,20:23:00,0.350290,0.331921,0.000000,29285.802243,0.000000
2026-08-12,20:23:00,0.314204,0.328506,0.000000,29285.802243,0.000000
2026-08-12,20:23:01,0.314204,0.328990,0.000000,29285.802243,0.000000
2026-08-12,20:23:02,0.314204,0.328990,0.000000,29285.802243,0.000000
2026-08-12,20:23:02,0.310653,0.325026,0.000000,29285.802243,0.000000
2026-08-12,20:23:03,0.329665,0.327057,0.000000,29285.802243,0.000000
2026-08-12,20:23:04,0.329665,0.326090,0.000000,29285.802243,0.000000
2026-08-12,20:23:04,0.329665,0.328732,0.000000,29285.802243,0.000000
2026-08-12,20:23:05,0.335788,0.328732,0.000000,29285.802243,0.000000
2026-08-12,20:23:06,0.310330,0.325445,0.000000,29285.802243,0.000000
2026-08-12,20:23:06,0.350290,0.329538,0.000000,29285.802243,0.000000
2026-08-12,20:23:07,0.350290,0.325735,0.000000,29285.802243,0.000000
2026-08-12,20:23:08,0.312264,0.325735,0.000000,29285.802243,0.000000
2026-08-12,20:23:08,0.344167,0.325123,0.000000,29285.802243,0.000000
2026-08-12,20:23:09,0.345456,0.328248,0.000000,29285.802243,0.000000
2026-08-12,20:23:10,0.346745,0.331502,0.000000,29285.802243,0.000000
2026-08-12,20:23:10,0.346745,0.333049,0.000000,29285.802243,0.000000
2026-08-12,20:23:11,0.326121,0.333049,0.000000,29285.802243,0.000000
2026-08-12,20:23:12,0.309363,0.331019,0.000000,29285.802243,0.000000
2026-08-12,20:23:12,0.318162,0.329869,0.000000,29285.802243,0.000000
2026-08-12,20:23:13,0.309363,0.327226,0.000000,29285.802243,0.000000
2026-08-12,20:23:14,0.309363,0.327226,0.000000,29285.802243,0.000000
2026-08-12,20:23:14,0.357645,0.331958,0.000000,29285.802243,0.000000
2026-08-12,20:23:15,0.342190,0.331148,0.000000,29285.802243,0.000000
2026-08-12,20:23:16,0.326519,0.332573,0.000000,29285.802243,0.000000
2026-08-12,20:23:16,0.326519,0.328858,0.000000,29285.802243,0.000000
2026-08-12,20:23:17,0.307011,0.328858,0.000000,29285.802243,0.000000
2026-08-12,20:23:18,0.312570,0.325569,0.000000,29285.802243,0.000000
2026-08-12,20:23:18,0.353920,0.326287,0.000000,29285.802243,0.000000
2026-08-12,20:23:19,0.334385,0.327113,0.000000,29285.802243,0.000000
2026-08-12,20:23:20,0.334385,0.327113,0.000000,29285.802243,0.000000
2026-08-12,20:23:20,0.307971,0.326974,0.000000,29285.802243,0.000000
2026-08-12,20:23:21,0.341230,0.329280,0.000000,29285.802243,0.000000
2026-08-12,20:23:22,0.307011,0.329045,0.000000,29285.802243,0.000000
2026-08-12,20:23:22,0.307011,0.328043,0.000000,29285.802243,0.000000
2026-08-12,20:23:23,0.347626,0.328043,0.000000,29285.802243,0.000000
2026-08-12,20:23:24,0.341550,0.327979,0.000000,29285.802243,0.000000
2026-08-12,20:23:24,0.328118,0.328139,0.000000,29285.802243,0.000000
2026-08-12,20:23:25,0.307971,0.328235,0.000000,29285.802243,0.000000
2026-08-12,20:23:26,0.307971,0.331069,0.000000,29285.802243,0.000000
2026-08-12,20:23:26,0.340910,0.331069,0.000000,29285.802243,0.000000
2026-08-12,20:23:27,0.338097,0.329487,0.000000,29285.802243,0.000000
