2026-08-10,15:24:03,0.590792,0.552917,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:03,1.048189,0.552917,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:04,1.048189,0.552917,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:05,1.096082,0.552917,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:05,0.581791,0.558960,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:06,1.067153,0.558960,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:07,0.594649,0.566248,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:07,0.594649,0.566248,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:08,0.567006,0.568841,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:09,0.595613,0.573692,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:09,0.555434,0.574431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:10,0.555434,0.571629,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:11,0.559291,0.571629,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:11,0.579863,0.574072,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:12,0.563791,0.575299,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:13,0.563791,0.575299,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:13,1.086761,0.575299,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:14,0.558970,0.574720,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:15,0.547077,0.570349,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:15,0.578256,0.569995,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:16,0.578256,0.569995,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:17,0.506576,0.561188,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:17,0.527467,0.557234,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:18,0.548680,0.552541,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:19,0.548680,0.552541,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:19,0.549313,0.551928,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:20,0.532216,0.549221,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:21,0.542348,0.545469,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:21,0.542348,0.544307,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:22,0.552163,0.544307,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:23,0.559934,0.544403,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:23,0.573113,0.547007,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:24,0.563148,0.545496,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:25,0.563148,0.545496,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:25,0.559934,0.550832,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:26,0.589184,0.557003,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:27,0.525862,0.554722,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:27,0.525862,0.554722,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:28,0.587256,0.558516,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:29,0.554265,0.560721,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:29,0.564282,0.562914,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:30,0.564282,0.563100,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:31,0.554023,0.563100,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:31,0.590893,0.566196,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:32,0.571336,0.566018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:33,0.571336,0.563054,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:33,0.533503,0.563054,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:34,0.569092,0.563970,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:35,0.574221,0.562473,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:35,0.545045,0.564392,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:36,0.545045,0.564392,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:37,0.558191,0.561485,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:37,0.543763,0.560435,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:38,0.496953,0.553702,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:39,0.496953,0.553702,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:39,0.556908,0.553991,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:40,0.561076,0.551009,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:41,0.555946,0.549470,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:42,0.555946,0.545494,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:42,0.493747,0.545494,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:43,0.541839,0.542769,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:44,0.547290,0.540076,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:44,0.547290,0.538120,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:45,0.525488,0.538120,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:46,0.546328,0.536934,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:46,0.521641,0.534722,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:47,0.563962,0.541423,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:48,0.563962,0.541423,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:48,0.536389,0.539371,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:49,0.592496,0.542513,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:50,0.570053,0.543923,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:50,0.570053,0.550592,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:51,0.560435,0.550592,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:52,0.559473,0.552355,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:52,0.530297,0.550656,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:53,0.530297,0.557453,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:54,0.593458,0.557453,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:54,0.550372,0.557858,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:55,0.550057,0.560699,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:56,0.549742,0.559277,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:56,0.549742,0.559277,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:57,0.582237,0.563862,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:58,0.553702,0.559983,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:58,0.539916,0.556969,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:59,0.539916,0.557426,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:00,0.565002,0.557426,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:00,0.556475,0.557126,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:01,0.568291,0.560925,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:02,0.568291,0.560925,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:02,1.085153,0.560925,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:03,0.545422,0.556122,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:04,1.055787,0.556122,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:04,0.565634,0.557648,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:05,0.565634,0.557648,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:06,0.555626,0.558205,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:06,0.556267,0.558857,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:07,0.494068,0.550040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:08,0.494068,0.550040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:08,0.543122,0.548982,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:09,0.551458,0.550136,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:10,0.518114,0.545448,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:10,0.518114,0.541836,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:11,0.520358,0.541836,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:12,0.539901,0.538997,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:12,0.543044,0.538759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:13,0.543044,0.537964,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:14,0.557684,0.537964,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:14,0.558648,0.538266,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:15,0.585649,0.541204,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:16,0.562658,0.548064,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:16,0.562658,0.548064,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:17,0.598191,0.553570,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:18,0.538386,0.552263,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:18,0.520885,0.552540,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:19,0.520885,0.554439,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:20,0.539341,0.554439,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:20,0.521522,0.552601,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:21,0.584453,0.556742,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:22,0.584453,0.557119,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:22,0.561459,0.557119,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:23,0.546649,0.555919,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:24,0.512984,0.548653,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:24,0.571657,0.549553,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:25,0.571657,0.549553,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:26,0.546007,0.544334,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:26,0.580634,0.548559,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:27,1.067327,0.548559,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:28,1.067327,0.548559,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:28,0.573260,0.553796,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:29,1.087205,0.553796,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:30,0.559794,0.555842,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:30,0.559794,0.560831,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:31,0.571417,0.560831,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:32,0.580534,0.560439,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:32,0.568161,0.561109,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:33,0.523984,0.558843,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:34,0.523984,0.558843,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:34,0.531583,0.560703,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:35,0.553112,0.558849,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:36,0.587306,0.562978,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:36,0.587306,0.559435,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:37,0.545197,0.559435,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:38,0.560394,0.558148,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:38,0.549946,0.557164,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:39,0.549946,0.555016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:40,0.549946,0.555016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:40,0.575730,0.554536,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:41,0.590592,0.556779,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:42,0.559576,0.560338,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:42,0.559576,0.560338,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:43,0.525329,0.559713,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:44,0.577668,0.562168,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:44,0.583379,0.561776,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:45,0.583379,0.559024,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:46,0.517677,0.559024,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:46,0.551956,0.558180,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:47,0.548465,0.558032,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:48,0.548465,0.558074,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:48,0.550369,0.558074,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:49,0.544973,0.554998,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:50,0.558304,0.551770,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:50,0.537991,0.549611,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:51,0.537991,0.549611,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:52,0.588774,0.555956,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:52,0.548465,0.553035,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:53,0.584648,0.553162,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:54,0.584648,0.557035,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:54,0.556400,0.557035,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:55,0.583379,0.560177,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:56,0.566239,0.561954,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:57,0.566239,0.558399,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:57,0.514821,0.558399,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:58,0.564335,0.560336,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:59,0.527834,0.557288,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:25:59,0.527834,0.558304,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:00,0.548147,0.558304,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:01,0.548465,0.554273,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:01,0.582813,0.557708,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:02,0.577703,0.557013,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:03,0.577703,0.557013,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:03,0.563029,0.557676,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:04,0.586316,0.557970,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:05,0.551226,0.556469,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:05,0.551226,0.562311,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:06,0.573237,0.562311,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:07,0.552821,0.561159,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:07,0.562391,0.564615,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:08,0.562391,0.561191,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:09,0.513904,0.561191,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:09,0.529854,0.559329,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:10,0.582488,0.559297,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:11,0.520284,0.553555,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:11,0.520284,0.553555,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:12,0.551226,0.552375,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:13,0.553778,0.549121,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:13,0.568840,0.550882,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:14,0.568840,0.550882,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:15,0.546760,0.548235,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:15,0.516456,0.544598,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:16,0.566219,0.544981,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:17,0.566219,0.548426,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:17,0.548355,0.548426,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:18,0.554097,0.550851,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:19,0.584083,0.551010,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:19,0.584083,0.554200,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:20,0.552183,0.554200,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:26:21,0.582169,0.557294,0.000000,43706893951675379220480.000000,0.000000
