# 펌프 1개, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 1.944m, Water Level 0.057m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,17:49:03,0.194641,0.410527,0.002580,29265.027343,0.057000
2026-08-12,17:49:04,0.194641,0.415150,0.002580,29265.029923,0.057000
2026-08-12,17:49:05,0.509161,0.415150,0.002610,29265.032503,0.057000
2026-08-12,17:49:05,0.329665,0.415150,0.002610,29265.032503,0.057000
2026-08-12,17:49:06,0.247169,0.415150,0.002610,29265.035113,0.057000
2026-08-12,17:49:07,0.504649,0.413004,0.002600,29265.037723,0.057000
2026-08-12,17:49:07,0.504649,0.413004,0.002600,29265.037723,0.057000
2026-08-12,17:49:08,0.317205,0.413004,0.002600,29265.040323,0.057000
2026-08-12,17:49:09,0.596256,0.413004,0.002600,29265.042923,0.057000
2026-08-12,17:49:09,0.164573,0.413004,0.002600,29265.042923,0.057000
2026-08-12,17:49:10,0.575684,0.413004,0.002600,29265.045523,0.057000
2026-08-12,17:49:11,0.575684,0.413004,0.002600,29265.048123,0.057000
2026-08-12,17:49:11,0.467040,0.413004,0.002600,29265.048123,0.057000
2026-08-12,17:49:12,0.313058,0.405224,0.002550,29265.050723,0.057000
2026-08-12,17:49:13,0.246538,0.371226,0.002550,29265.053273,0.057000
2026-08-12,17:49:13,0.246538,0.351849,0.002340,29265.053273,0.057000
2026-08-12,17:49:14,0.288003,0.351849,0.002210,29265.055613,0.057000
2026-08-12,17:49:15,0.493719,0.351849,0.002210,29265.057823,0.057000
2026-08-12,17:49:15,0.396627,0.351849,0.002210,29265.057823,0.057000
2026-08-12,17:49:16,0.564092,0.351849,0.002210,29265.060033,0.057000
2026-08-12,17:49:17,0.564092,0.351849,0.002210,29265.062243,0.057000
2026-08-12,17:49:17,0.501089,0.351849,0.002210,29265.062243,0.057000
2026-08-12,17:49:18,0.598672,0.351849,0.002210,29265.064453,0.057000
2026-08-12,17:49:19,0.232529,0.351849,0.002210,29265.066663,0.057000
2026-08-12,17:49:19,0.232529,0.351849,0.002210,29265.066663,0.057000
2026-08-12,17:49:20,0.206772,0.351849,0.002280,29265.068873,0.057000
2026-08-12,17:49:21,0.454898,0.362277,0.002280,29265.071153,0.057000
2026-08-12,17:49:21,0.578638,0.386659,0.002430,29265.071153,0.057000
2026-08-12,17:49:22,0.578961,0.409880,0.002580,29265.073583,0.057000
2026-08-12,17:49:23,0.578961,0.409880,0.002580,29265.076163,0.057000
2026-08-12,17:49:23,0.516929,0.430020,0.002710,29265.076163,0.057000
2026-08-12,17:49:24,0.723701,0.430020,0.002710,29265.078873,0.057000
2026-08-12,17:49:25,0.351189,0.434202,0.002710,29265.081583,0.057000
2026-08-12,17:49:25,0.351189,0.434202,0.002730,29265.081583,0.057000
2026-08-12,17:49:26,0.516606,0.434202,0.002730,29265.084313,0.057000
2026-08-12,17:49:27,0.704962,0.434202,0.002730,29265.087043,0.057000
2026-08-12,17:49:27,0.599638,0.434202,0.002730,29265.087043,0.057000
2026-08-12,17:49:28,0.599638,0.434202,0.002730,29265.089773,0.057000
2026-08-12,17:49:29,0.516929,0.434202,0.002730,29265.092503,0.057000
2026-08-12,17:49:29,0.469759,0.434202,0.002730,29265.092503,0.057000
2026-08-12,17:49:30,0.186095,0.434202,0.002730,29265.095233,0.057000
2026-08-12,17:49:31,0.276880,0.434202,0.002730,29265.097963,0.057000
2026-08-12,17:49:31,0.276880,0.434202,0.002730,29265.097963,0.057000
2026-08-12,17:49:32,0.558284,0.439115,0.002730,29265.100693,0.057000
2026-08-12,17:49:33,0.529477,0.441597,0.002780,29265.103473,0.057000
2026-08-12,17:49:33,0.546050,0.464897,0.002930,29265.103473,0.057000
2026-08-12,17:49:34,0.546050,0.464897,0.002930,29265.106403,0.057000
2026-08-12,17:49:35,0.247101,0.464897,0.002930,29265.109333,0.057000
2026-08-12,17:49:35,0.133413,0.464897,0.002930,29265.109333,0.057000
2026-08-12,17:49:36,0.469524,0.487195,0.002930,29265.112263,0.057000
2026-08-12,17:49:37,0.545722,0.512967,0.003070,29265.115333,0.057000
2026-08-12,17:49:37,0.545722,0.525823,0.003310,29265.115333,0.057000
2026-08-12,17:49:38,0.583460,0.525823,0.003310,29265.118643,0.057000
2026-08-12,17:49:39,0.144370,0.525823,0.003310,29265.121953,0.057000
2026-08-12,17:49:39,0.251036,0.525823,0.003310,29265.121953,0.057000
2026-08-12,17:49:40,0.355771,0.525823,0.003310,29265.125263,0.057000
2026-08-12,17:49:41,0.355771,0.525823,0.003310,29265.128573,0.057000
2026-08-12,17:49:41,0.180323,0.525823,0.003310,29265.128573,0.057000
2026-08-12,17:49:42,0.473148,0.515274,0.003310,29265.131883,0.057000
2026-08-12,17:49:43,0.354843,0.492862,0.003100,29265.134983,0.057000
2026-08-12,17:49:43,0.354843,0.468330,0.003100,29265.134983,0.057000
2026-08-12,17:49:44,0.271600,0.468330,0.002950,29265.137933,0.057000
2026-08-12,17:49:45,0.288003,0.462011,0.002910,29265.140843,0.057000
2026-08-12,17:49:45,0.576970,0.462011,0.002910,29265.140843,0.057000
2026-08-12,17:49:46,0.144001,0.462011,0.002910,29265.143753,0.057000
2026-08-12,17:49:47,0.144001,0.462011,0.002910,29265.146663,0.057000
2026-08-12,17:49:47,0.575684,0.463751,0.002910,29265.146663,0.057000
2026-08-12,17:49:48,0.596256,0.470429,0.002960,29265.149623,0.057000
2026-08-12,17:49:49,0.472826,0.463106,0.002920,29265.152543,0.057000
2026-08-12,17:49:49,0.472826,0.463106,0.002920,29265.152543,0.057000
2026-08-12,17:49:50,0.345218,0.450676,0.002840,29265.155383,0.057000
2026-08-12,17:49:51,0.555113,0.450676,0.002840,29265.158223,0.057000
2026-08-12,17:49:51,0.308574,0.450676,0.002840,29265.158223,0.057000
2026-08-12,17:49:52,0.308574,0.450676,0.002840,29265.161063,0.057000
2026-08-12,17:49:53,0.616827,0.450676,0.002840,29265.163903,0.057000
2026-08-12,17:49:53,0.534541,0.450676,0.002840,29265.163903,0.057000
2026-08-12,17:49:54,0.576006,0.450676,0.002840,29265.166743,0.057000
2026-08-12,17:49:55,0.576006,0.450676,0.002840,29265.169583,0.057000
2026-08-12,17:49:55,0.534862,0.450676,0.002840,29265.169583,0.057000
2026-08-12,17:49:56,0.586673,0.450676,0.002840,29265.172423,0.057000
2026-08-12,17:49:57,0.283680,0.450676,0.002840,29265.175263,0.057000
2026-08-12,17:49:57,0.311436,0.450676,0.002840,29265.175263,0.057000
2026-08-12,17:49:58,0.311436,0.450676,0.002840,29265.178103,0.057000
2026-08-12,17:49:59,0.540385,0.450142,0.002840,29265.180943,0.057000
2026-08-12,17:49:59,0.353004,0.450142,0.002830,29265.180943,0.057000
2026-08-12,17:50:00,0.310787,0.450142,0.002830,29265.183773,0.057000
2026-08-12,17:50:01,0.310787,0.450142,0.002830,29265.186603,0.057000
2026-08-12,17:50:01,0.634563,0.450142,0.002830,29265.186603,0.057000
2026-08-12,17:50:02,0.578381,0.450142,0.002830,29265.189433,0.057000
2026-08-12,17:50:03,0.373788,0.429175,0.002830,29265.192263,0.057000
2026-08-12,17:50:03,0.180237,0.429175,0.002700,29265.192263,0.057000
2026-08-12,17:50:04,0.180237,0.429175,0.002700,29265.194963,0.057000
2026-08-12,17:50:05,0.561169,0.429175,0.002700,29265.197663,0.057000
2026-08-12,17:50:05,0.436465,0.429175,0.002700,29265.197663,0.057000
2026-08-12,17:50:06,0.332220,0.429175,0.002700,29265.200363,0.057000
2026-08-12,17:50:07,0.332220,0.429664,0.002700,29265.203063,0.057000
2026-08-12,17:50:07,0.478033,0.429664,0.002710,29265.203063,0.057000
2026-08-12,17:50:08,0.519601,0.446139,0.002810,29265.205773,0.057000
2026-08-12,17:50:09,0.394572,0.458437,0.002810,29265.208583,0.057000
2026-08-12,17:50:09,0.394572,0.458437,0.002890,29265.208583,0.057000
2026-08-12,17:50:10,0.519601,0.458437,0.002890,29265.211473,0.057000
2026-08-12,17:50:11,0.388881,0.458437,0.002890,29265.214363,0.057000
2026-08-12,17:50:11,0.573088,0.486945,0.003070,29265.214363,0.057000
2026-08-12,17:50:12,0.593235,0.488700,0.003070,29265.217433,0.057000
2026-08-12,17:50:13,0.593235,0.488700,0.003080,29265.220513,0.057000
2026-08-12,17:50:13,0.122485,0.488700,0.003080,29265.220513,0.057000
2026-08-12,17:50:14,0.394897,0.468564,0.003080,29265.223593,0.057000
2026-08-12,17:50:15,0.228300,0.468564,0.002950,29265.226543,0.057000
2026-08-12,17:50:15,0.228300,0.471163,0.002970,29265.226543,0.057000
2026-08-12,17:50:16,0.498817,0.471163,0.002970,29265.229513,0.057000
2026-08-12,17:50:17,0.415356,0.478177,0.003010,29265.232523,0.057000
2026-08-12,17:50:17,0.249409,0.478177,0.003010,29265.232523,0.057000
2026-08-12,17:50:18,0.269868,0.478177,0.003010,29265.235533,0.057000
2026-08-12,17:50:19,0.269868,0.478177,0.003010,29265.238543,0.057000
2026-08-12,17:50:19,0.249409,0.478177,0.003010,29265.238543,0.057000
2026-08-12,17:50:20,0.249409,0.478177,0.003010,29265.241553,0.057000
2026-08-12,17:50:21,0.469563,0.471095,0.002970,29265.244523,0.057000
2026-08-12,17:50:21,0.469563,0.471095,0.002970,29265.244523,0.057000
2026-08-12,17:50:22,0.244670,0.471095,0.002970,29265.247493,0.057000
2026-08-12,17:50:23,0.265405,0.471095,0.002970,29265.250463,0.057000
2026-08-12,17:50:23,0.262215,0.471095,0.002970,29265.250463,0.057000
2026-08-12,17:50:24,0.314204,0.471095,0.002970,29265.253433,0.057000
2026-08-12,17:50:25,0.314204,0.471095,0.002970,29265.256403,0.057000
2026-08-12,17:50:25,0.266752,0.471095,0.002970,29265.256403,0.057000
2026-08-12,17:50:26,0.163834,0.471095,0.002970,29265.259373,0.057000
2026-08-12,17:50:27,0.307470,0.471095,0.002970,29265.262343,0.057000
2026-08-12,17:50:27,0.646410,0.471095,0.002970,29265.262343,0.057000
2026-08-12,17:50:28,0.646410,0.471095,0.002970,29265.265313,0.057000
2026-08-12,17:50:29,0.167576,0.471095,0.002970,29265.268283,0.057000
2026-08-12,17:50:29,0.523346,0.486051,0.002970,29265.268283,0.057000
2026-08-12,17:50:30,0.565567,0.494804,0.003060,29265.271343,0.057000
2026-08-12,17:50:31,0.565567,0.497935,0.003140,29265.274483,0.057000
2026-08-12,17:50:31,0.550907,0.497935,0.003140,29265.274483,0.057000
2026-08-12,17:50:32,0.568144,0.515292,0.003250,29265.277733,0.057000
2026-08-12,17:50:33,0.497531,0.507736,0.003200,29265.277733,0.057000
2026-08-12,17:50:33,0.497531,0.496093,0.003200,29265.280933,0.057000
2026-08-12,17:50:34,0.476800,0.496093,0.003120,29265.284053,0.057000
2026-08-12,17:50:35,0.559398,0.512543,0.003230,29265.284053,0.057000
2026-08-12,17:50:35,0.456070,0.508268,0.003230,29265.287283,0.057000
2026-08-12,17:50:36,0.637785,0.508268,0.003200,29265.290483,0.057000
2026-08-12,17:50:37,0.637785,0.508268,0.003200,29265.290483,0.057000
2026-08-12,17:50:37,0.518261,0.508268,0.003200,29265.293683,0.057000
2026-08-12,17:50:38,0.559722,0.508268,0.003200,29265.296883,0.057000
2026-08-12,17:50:39,0.393554,0.508268,0.003200,29265.296883,0.057000
2026-08-12,17:50:39,0.393554,0.508268,0.003200,29265.300083,0.057000
2026-08-12,17:50:40,0.207304,0.508268,0.003200,29265.303283,0.057000
2026-08-12,17:50:41,0.518261,0.518559,0.003200,29265.303283,0.057000
2026-08-12,17:50:41,0.393554,0.510958,0.003270,29265.306553,0.057000
2026-08-12,17:50:42,0.393554,0.487646,0.003070,29265.309623,0.057000
2026-08-12,17:50:43,0.290226,0.487646,0.003070,29265.309623,0.057000
2026-08-12,17:50:43,0.124059,0.487646,0.003070,29265.312693,0.057000
2026-08-12,17:50:44,0.207304,0.487646,0.003070,29265.315763,0.057000
2026-08-12,17:50:45,0.266904,0.487646,0.003070,29265.315763,0.057000
2026-08-12,17:50:45,0.266904,0.487646,0.003070,29265.318833,0.057000
2026-08-12,17:50:46,0.255891,0.487646,0.003070,29265.321903,0.057000
2026-08-12,17:50:47,0.206980,0.487646,0.003070,29265.321903,0.057000
2026-08-12,17:50:47,0.227711,0.487646,0.003070,29265.324973,0.057000
2026-08-12,17:50:48,0.237428,0.487646,0.003070,29265.328043,0.057000
2026-08-12,17:50:49,0.237428,0.487646,0.003070,29265.328043,0.057000
2026-08-12,17:50:49,0.082922,0.487646,0.003070,29265.331113,0.057000
2026-08-12,17:50:50,0.352417,0.466331,0.002940,29265.334183,0.057000
2026-08-12,17:50:51,0.230626,0.466331,0.002940,29265.334183,0.057000
2026-08-12,17:50:51,0.230626,0.466331,0.002940,29265.337123,0.057000
2026-08-12,17:50:52,0.310633,0.466331,0.002940,29265.340063,0.057000
2026-08-12,17:50:53,0.186574,0.466331,0.002940,29265.340063,0.057000
2026-08-12,17:50:53,0.538668,0.465107,0.002930,29265.343003,0.057000
2026-08-12,17:50:54,0.277594,0.465107,0.002930,29265.345933,0.057000
2026-08-12,17:50:55,0.277594,0.465107,0.002930,29265.345933,0.057000
2026-08-12,17:50:55,0.253624,0.465107,0.002930,29265.348863,0.057000
2026-08-12,17:50:56,0.559722,0.464265,0.002930,29265.351793,0.057000
2026-08-12,17:50:57,0.393554,0.453867,0.002920,29265.351793,0.057000
2026-08-12,17:50:57,0.393554,0.453867,0.002860,29265.354713,0.057000
2026-08-12,17:50:58,0.476800,0.453867,0.002860,29265.357573,0.057000
2026-08-12,17:50:59,0.538991,0.451826,0.002850,29265.357573,0.057000
2026-08-12,17:50:59,0.538668,0.460086,0.002900,29265.360423,0.057000
2026-08-12,17:51:00,0.538668,0.464200,0.002900,29265.363323,0.057000
2026-08-12,17:51:01,0.559398,0.464200,0.002920,29265.363323,0.057000
2026-08-12,17:51:01,0.568778,0.481722,0.003030,29265.366243,0.057000
2026-08-12,17:51:02,0.628722,0.515572,0.003030,29265.369273,0.057000
2026-08-12,17:51:03,0.583138,0.538644,0.003250,29265.369273,0.057000
2026-08-12,17:51:03,0.583138,0.538644,0.003400,29265.372523,0.057000
2026-08-12,17:51:04,0.549213,0.539698,0.003400,29265.375923,0.057000
2026-08-12,17:51:05,0.205194,0.539698,0.003400,29265.375923,0.057000
2026-08-12,17:51:05,0.369348,0.539698,0.003400,29265.379323,0.057000
2026-08-12,17:51:06,0.369348,0.539698,0.003400,29265.382723,0.057000
2026-08-12,17:51:07,0.145866,0.539698,0.003400,29265.382723,0.057000
2026-08-12,17:51:07,0.354246,0.539698,0.003400,29265.386123,0.057000
2026-08-12,17:51:08,0.124702,0.539698,0.003400,29265.389523,0.057000
2026-08-12,17:51:09,0.458436,0.529570,0.003340,29265.389523,0.057000
2026-08-12,17:51:09,0.458436,0.529570,0.003340,29265.392863,0.057000
2026-08-12,17:51:10,0.166378,0.529570,0.003340,29265.396203,0.057000
2026-08-12,17:51:11,0.083352,0.529570,0.003340,29265.396203,0.057000
2026-08-12,17:51:11,0.500112,0.540226,0.003340,29265.399543,0.057000
2026-08-12,17:51:12,0.500112,0.551308,0.003400,29265.402943,0.057000
2026-08-12,17:51:13,0.587623,0.551308,0.003470,29265.402943,0.057000
2026-08-12,17:51:13,0.563767,0.553786,0.003470,29265.406413,0.057000
2026-08-12,17:51:14,0.519601,0.551879,0.003480,29265.409893,0.057000
2026-08-12,17:51:15,0.662492,0.562188,0.003540,29265.409893,0.057000
2026-08-12,17:51:15,0.662492,0.562188,0.003540,29265.413433,0.057000
2026-08-12,17:51:16,0.436465,0.562188,0.003540,29265.416973,0.057000
2026-08-12,17:51:17,0.560845,0.562188,0.003540,29265.416973,0.057000
2026-08-12,17:51:17,0.394897,0.562188,0.003540,29265.420513,0.057000
2026-08-12,17:51:18,0.394897,0.562188,0.003540,29265.424053,0.057000
2026-08-12,17:51:19,0.519601,0.557271,0.003510,29265.424053,0.057000
2026-08-12,17:51:19,0.457249,0.540123,0.003510,29265.427563,0.057000
2026-08-12,17:51:20,0.540061,0.535816,0.003380,29265.430943,0.057000
2026-08-12,17:51:21,0.540061,0.543214,0.003420,29265.430943,0.057000
2026-08-12,17:51:21,0.623197,0.543214,0.003420,29265.434363,0.057000
2026-08-12,17:51:22,0.300719,0.543214,0.003420,29265.437783,0.057000
2026-08-12,17:51:23,0.498817,0.547252,0.003450,29265.437783,0.057000
2026-08-12,17:51:23,0.374113,0.534652,0.003450,29265.441233,0.057000
2026-08-12,17:51:24,0.374113,0.534652,0.003370,29265.444603,0.057000
2026-08-12,17:51:25,0.561819,0.534652,0.003370,29265.444603,0.057000
2026-08-12,17:51:25,0.228300,0.534652,0.003370,29265.447973,0.057000
2026-08-12,17:51:26,0.174716,0.534652,0.003370,29265.451343,0.057000
2026-08-12,17:51:27,0.174716,0.534652,0.003370,29265.451343,0.057000
2026-08-12,17:51:27,0.249409,0.534652,0.003370,29265.454713,0.057000
2026-08-12,17:51:28,0.498817,0.525772,0.003310,29265.458023,0.057000
2026-08-12,17:51:29,0.207841,0.525772,0.003310,29265.458023,0.057000
2026-08-12,17:51:29,0.547097,0.524104,0.003310,29265.461333,0.057000
2026-08-12,17:51:30,0.547097,0.524104,0.003300,29265.464633,0.057000
2026-08-12,17:51:31,0.523674,0.524512,0.003300,29265.464633,0.057000
2026-08-12,17:51:31,0.146301,0.524512,0.003300,29265.467933,0.057000
2026-08-12,17:51:32,0.167248,0.524512,0.003300,29265.471233,0.057000
2026-08-12,17:51:33,0.167248,0.524512,0.003300,29265.471233,0.057000
2026-08-12,17:51:33,0.287681,0.524512,0.003300,29265.474533,0.057000
2026-08-12,17:51:34,0.288003,0.524512,0.003300,29265.477833,0.057000
2026-08-12,17:51:35,0.267110,0.524512,0.003300,29265.477833,0.057000
2026-08-12,17:51:35,0.490183,0.507281,0.003200,29265.481133,0.057000
2026-08-12,17:51:36,0.490183,0.492318,0.003200,29265.484333,0.057000
2026-08-12,17:51:37,0.369968,0.492318,0.003100,29265.484333,0.057000
2026-08-12,17:51:37,0.473148,0.493907,0.003110,29265.487433,0.057000
2026-08-12,17:51:38,0.596256,0.499527,0.003110,29265.490543,0.057000
2026-08-12,17:51:39,0.250074,0.499527,0.003150,29265.490543,0.057000
2026-08-12,17:51:39,0.250074,0.499527,0.003150,29265.493693,0.057000
2026-08-12,17:51:40,0.369968,0.474204,0.003150,29265.496843,0.057000
2026-08-12,17:51:41,0.284146,0.452737,0.002850,29265.496843,0.057000
2026-08-12,17:51:41,0.411111,0.452737,0.002850,29265.499693,0.057000
2026-08-12,17:51:42,0.411111,0.452737,0.002850,29265.502543,0.057000
2026-08-12,17:51:43,0.473148,0.452737,0.002850,29265.502543,0.057000
2026-08-12,17:51:43,0.228217,0.452737,0.002850,29265.505393,0.057000
2026-08-12,17:51:44,0.184823,0.452737,0.002850,29265.508243,0.057000
2026-08-12,17:51:45,0.418504,0.457176,0.002850,29265.508243,0.057000
2026-08-12,17:51:45,0.418504,0.457176,0.002880,29265.511093,0.057000
2026-08-12,17:51:46,0.586187,0.457176,0.002880,29265.513973,0.057000
2026-08-12,17:51:47,0.523346,0.457176,0.002880,29265.513973,0.057000
2026-08-12,17:51:47,0.212088,0.457176,0.002880,29265.516853,0.057000
2026-08-12,17:51:48,0.212088,0.457176,0.002880,29265.519733,0.057000
2026-08-12,17:51:49,0.244817,0.457176,0.002880,29265.519733,0.057000
2026-08-12,17:51:49,0.226867,0.457176,0.002880,29265.522613,0.057000
2026-08-12,17:51:50,0.439886,0.451283,0.002880,29265.525493,0.057000
2026-08-12,17:51:51,0.544620,0.451035,0.002840,29265.525493,0.057000
2026-08-12,17:51:51,0.544620,0.451035,0.002840,29265.528333,0.057000
2026-08-12,17:51:52,0.288739,0.451035,0.002840,29265.531173,0.057000
2026-08-12,17:51:53,0.586187,0.457287,0.002880,29265.531173,0.057000
2026-08-12,17:51:53,0.225392,0.457287,0.002880,29265.534053,0.057000
2026-08-12,17:51:54,0.348509,0.443119,0.002880,29265.536933,0.057000
2026-08-12,17:51:55,0.348509,0.443119,0.002790,29265.536933,0.057000
2026-08-12,17:51:55,0.143636,0.443119,0.002790,29265.539723,0.057000
2026-08-12,17:51:56,0.286950,0.443119,0.002790,29265.542513,0.057000
2026-08-12,17:51:57,0.204873,0.443119,0.002790,29265.542513,0.057000
2026-08-12,17:51:57,0.204873,0.443119,0.002790,29265.545303,0.057000
2026-08-12,17:51:58,0.229815,0.443119,0.002790,29265.548093,0.057000
2026-08-12,17:51:59,0.522307,0.458353,0.002890,29265.548093,0.057000
2026-08-12,17:51:59,0.563766,0.467415,0.002890,29265.550983,0.057000
2026-08-12,17:52:00,0.125027,0.467415,0.002940,29265.553923,0.057000
2026-08-12,17:52:01,0.125027,0.467415,0.002940,29265.553923,0.057000
2026-08-12,17:52:01,0.188031,0.467415,0.002940,29265.556863,0.057000
2026-08-12,17:52:02,0.132209,0.467415,0.002940,29265.559803,0.057000
2026-08-12,17:52:03,0.555434,0.463333,0.002920,29265.559803,0.057000
2026-08-12,17:52:03,0.164252,0.463333,0.002920,29265.562723,0.057000
2026-08-12,17:52:04,0.164252,0.463333,0.002920,29265.565643,0.057000
2026-08-12,17:52:05,0.205716,0.463333,0.002920,29265.565643,0.057000
2026-08-12,17:52:05,0.541612,0.480497,0.002920,29265.568563,0.057000
2026-08-12,17:52:06,0.543200,0.506402,0.003190,29265.571753,0.057000
2026-08-12,17:52:07,0.543200,0.506402,0.003190,29265.571753,0.057000
2026-08-12,17:52:07,0.377041,0.506402,0.003190,29265.574943,0.057000
2026-08-12,17:52:08,0.552300,0.519782,0.003270,29265.578213,0.057000
2026-08-12,17:52:09,0.300615,0.519782,0.003270,29265.578213,0.057000
2026-08-12,17:52:09,0.355169,0.519782,0.003270,29265.581483,0.057000
2026-08-12,17:52:10,0.355169,0.519782,0.003270,29265.584753,0.057000
2026-08-12,17:52:11,0.083569,0.519782,0.003270,29265.584753,0.057000
2026-08-12,17:52:11,0.188031,0.519782,0.003270,29265.588023,0.057000
2026-08-12,17:52:12,0.605877,0.536381,0.003380,29265.591403,0.057000
2026-08-12,17:52:13,0.605877,0.538296,0.003380,29265.591403,0.057000
2026-08-12,17:52:13,0.563766,0.538296,0.003390,29265.594793,0.057000
2026-08-12,17:52:14,0.123108,0.538296,0.003390,29265.598183,0.057000
2026-08-12,17:52:15,0.267431,0.538296,0.003390,29265.598183,0.057000
2026-08-12,17:52:15,0.576006,0.537278,0.003390,29265.601573,0.057000
2026-08-12,17:52:16,0.576006,0.557176,0.003510,29265.605083,0.057000
2026-08-12,17:52:17,0.547489,0.557176,0.003510,29265.605083,0.057000
2026-08-12,17:52:17,0.210244,0.557176,0.003510,29265.608593,0.057000
2026-08-12,17:52:18,0.555434,0.560488,0.003530,29265.612123,0.057000
2026-08-12,17:52:19,0.167466,0.560488,0.003530,29265.612123,0.057000
2026-08-12,17:52:19,0.167466,0.560488,0.003530,29265.615653,0.057000
2026-08-12,17:52:20,0.164573,0.560488,0.003530,29265.619183,0.057000
2026-08-12,17:52:21,0.501112,0.554223,0.003530,29265.619183,0.057000
2026-08-12,17:52:21,0.226288,0.554223,0.003490,29265.622673,0.057000
2026-08-12,17:52:22,0.226288,0.542145,0.003410,29265.626083,0.057000
2026-08-12,17:52:22,0.434649,0.542145,0.003410,29265.626083,0.057000
